,kieskringId,id,affid,firstname,initials,prefix,lastname,gender,gemeentenaam,gemeentecode,provincienaam,provinciecode
9554,15,3,4,Vera,V.A.,,Bergkamp,,Amsterdam,GM0363,Noord-Holland,PV27
9555,15,4,4,Jan,J.M.,,Paternotte,,Leiden,GM0546,Zuid-Holland,PV28
9556,15,5,4,Sjoerd Wiemer,S.W.,,Sjoerdsma,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9557,15,6,4,Salima,S.,,Belhaj,,Rotterdam,GM0599,Zuid-Holland,PV28
9558,15,7,4,Steven,S.P.R.A.,Van,Weyenberg,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9559,15,8,4,Tjeerd,T.C.,de,Groot,,Haarlem,GM0392,Noord-Holland,PV27
9560,15,9,4,Hanneke,J.J.,van der,Werf,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9561,15,10,4,Raoul,R.M.,,Boucke,,Rotterdam,GM0599,Zuid-Holland,PV28
9562,15,11,4,Paul,P.H.,van,Meenen,,Leiden,GM0546,Zuid-Holland,PV28
9563,15,12,4,Hans,J.A.,,Vijlbrief,,KaagenBraassem,GM1884,Zuid-Holland,PV28
9564,15,13,4,Jeanet,J.M.P.,van der,Laan,,Lisse,GM0553,Zuid-Holland,PV28
9565,15,14,4,Joost,J.C.,,Sneller,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9566,15,15,4,Wieke,W.,,Paulusma,,Groningen,GM0014,Groningen,PV20
9567,15,16,4,Faissal,F.,,Boulakjar,,Breda,GM0758,Noord-Brabant,PV30
9568,15,17,4,Hülya,H.,,Kat,,Amsterdam,GM0363,Noord-Holland,PV27
9569,15,18,4,Sidney,S.F.J.,,Smeets,,Amsterdam,GM0363,Noord-Holland,PV27
9570,15,19,4,Rens,R.,,Raemakers,,Leudal,GM1640,Limburg,PV31
9571,15,20,4,Jorien,J.,,Wuite,,Buitenland,GM9999,Buitenland,PV99
9572,15,21,4,Kiki,K.B.,,Hagen,,DeRondeVenen,GM0736,Utrecht,PV26
9573,15,22,4,Lisa,L.M.,van,Ginneken,,Amsterdam,GM0363,Noord-Holland,PV27
9574,15,23,4,Alexander,A.R.,,Hammelburg,,Amsterdam,GM0363,Noord-Holland,PV27
9575,15,24,4,Romke,R.H.,de,Jong,,Opsterland,GM0086,Fryslân,PV21
9576,15,25,4,Marijke,M.J.T.G.,van,Beukering-Huijbregts,,IJsselstein,GM0353,Utrecht,PV26
9577,15,26,4,Anne-Marijke,A.,,Podt,,Utrecht,GM0344,Utrecht,PV26
9578,15,27,4,Fonda,F.,,Sahla,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9579,15,28,4,Hind,H.,,Dekker-Abdulaziz,,Utrecht,GM0344,Utrecht,PV26
9580,15,29,4,Sjoerd,S.,,Warmerdam,,Amsterdam,GM0363,Noord-Holland,PV27
9581,15,30,4,Nazmi,N.,,Türkkol,,Amsterdam,GM0363,Noord-Holland,PV27
9582,15,31,4,Hans,J.C.M.,,Teunissen,,Breda,GM0758,Noord-Brabant,PV30
9583,15,32,4,Carline,C.,van,Breugel,,Amsterdam,GM0363,Noord-Holland,PV27
9584,15,33,4,Joan,J.M.,,Nunnely,,Rotterdam,GM0599,Zuid-Holland,PV28
9585,15,34,4,Meyrem,M.,,Çimen,,Haarlem,GM0392,Noord-Holland,PV27
9586,15,35,4,Loes,L.,ten,Dolle,,Winterswijk,GM0294,Gelderland,PV25
9587,15,36,4,Mahjoub,M.,,Mathlouti,,Leidschendam-Voorburg,GM1916,Zuid-Holland,PV28
9588,15,37,4,David,D.J.,,Kuijper,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9589,15,38,4,Marleen,L.M.,van der,Meulen-Kwakernaak,,Lochem,GM0262,Gelderland,PV25
9590,15,39,4,Marcel,M.J.M.,,Beukeboom,,Wassenaar,GM0629,Zuid-Holland,PV28
9591,15,40,4,Ojanne,Y.J.,de,Vries-Chang,,Heerenveen,GM0074,Fryslân,PV21
9592,15,41,4,Kirsten,K.,,Wilkeshuis,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9593,15,42,4,Stijn,S.J.E.,,Warmenhoven,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9594,15,43,4,Wybren,W.,,Bakker,,Deventer,GM0150,Overijssel,PV23
9595,15,44,4,Marc,M.F.,van,Opstal,,Kapelle,GM0678,Zeeland,PV29
9596,15,45,4,Marieke,M.C.A.,,Vellinga-Beemsterboer,,Súdwest-Fryslân,GM1900,Fryslân,PV21
9597,15,46,4,Marja,M.J.,,Lust,,Amsterdam,GM0363,Noord-Holland,PV27
9598,15,47,4,Sonja,S.N.C.,,Paauw,,Zwolle,GM0193,Overijssel,PV23
9599,15,48,4,Christine,C.I.,,Bel,,Delft,GM0503,Zuid-Holland,PV28
9600,15,49,4,Suat,S.,,Kutlu,,Eindhoven,GM0772,Noord-Brabant,PV30
9601,15,50,4,Robert,J.J.M.,,Kuipers,,Sittard-Geleen,GM1883,Limburg,PV31
9602,15,51,4,Robin,R.C.J.,de,Roon,,Rotterdam,GM0599,Zuid-Holland,PV28
9603,15,52,4,Gabriëlle,G.J.M.,,Bekhuis,,Waterland,GM0852,Noord-Holland,PV27
9604,15,53,4,Stef,S.A.W.,,Stevens,,Helmond,GM0794,Noord-Brabant,PV30
9605,15,54,4,Marion,M.E.,,Loor,,Amsterdam,GM0363,Noord-Holland,PV27
9606,15,55,4,Pepijn,P.,,Vemer,,Tynaarlo,GM1730,Drenthe,PV22
9607,15,56,4,Vinesh,V.D.,,Lalta,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9608,15,57,4,Rosita,R.,,Girjasing,,Rijswijk,GM0603,Zuid-Holland,PV28
9609,15,58,4,Rob,R.P.,,Hofland,,Amsterdam,GM0363,Noord-Holland,PV27
9610,15,59,4,Constance,C.E.F.J.,,Tiemens,,Woerden,GM0632,Utrecht,PV26
9611,15,60,4,Eli,E.C.,,Geoffroy,,Almere,GM0034,Flevoland,PV24
9612,15,61,4,Sarah,S.B.,,Berckenkamp,,Amsterdam,GM0363,Noord-Holland,PV27
9613,15,62,4,Laura,L.J.M.W.,,Neijenhuis,,Rotterdam,GM0599,Zuid-Holland,PV28
9614,15,63,4,Bas,B.,de,Leeuw,,Bronckhorst,GM1876,Gelderland,PV25
9615,15,64,4,Gjin,G.,,Ceca,,Wageningen,GM0289,Gelderland,PV25
9616,15,65,4,Emma,E.F.C.N.,,Laurijssens-van Engelenhoven,,Etten-Leur,GM0777,Noord-Brabant,PV30
9617,15,66,4,Teresa,T.M.,da,Silva Marcos,,Velsen,GM0453,Noord-Holland,PV27
9618,15,67,4,Monique,M.A.C.,,Zwetsloot,,Wageningen,GM0289,Gelderland,PV25
9619,15,68,4,Caecilia,C.J.,van,Peski,,Tilburg,GM0855,Noord-Brabant,PV30
9620,15,69,4,Rosanna,R.R.A.,,Huertas Mulckhuyse,,Rheden,GM0275,Gelderland,PV25
9621,15,70,4,Yasin,J.,,Elmaci,,Vijfheerenlanden,GM1961,Utrecht,PV26
9622,15,71,4,Corine,C.M.,van,Dun,,Utrecht,GM0344,Utrecht,PV26
9623,15,72,4,Lia,A.J.M.,de,Ridder,,Leidschendam-Voorburg,GM1916,Zuid-Holland,PV28
9624,15,73,4,Thierry,T.,van,Vugt,,Gouda,GM0513,Zuid-Holland,PV28
9625,15,74,4,Robert,R.C.L.,,Strijk,,Utrecht,GM0344,Utrecht,PV26
9626,15,75,4,Fatma,F.,,Koşer-Kaya,,Amersfoort,GM0307,Utrecht,PV26
9627,15,76,4,Jan,J.,van de,Ven,,Venray,GM0984,Limburg,PV31
9628,15,77,4,Marietje,M.R.,,Schaake,,Amsterdam,GM0363,Noord-Holland,PV27
9629,15,78,4,Sumer,S.,,Chaban,,Hoorn,GM0405,Noord-Holland,PV27
9630,15,79,4,Stientje,S.,van,Veldhoven-van der Meer,,Rijswijk,GM0603,Zuid-Holland,PV28
9631,15,80,4,Kajsa,K.H.,,Ollongren,,Amsterdam,GM0363,Noord-Holland,PV27
9632,15,1,5,Jesse,J.F.,,Klaver,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9633,15,2,5,Corinne,C.E.,de,Jonge van Ellemeet,,DeRondeVenen,GM0736,Utrecht,PV26
9634,15,3,5,Tom,T.M.T.,van der,Lee,,Amsterdam,GM0363,Noord-Holland,PV27
9635,15,4,5,Laura,L.,,Bromet,,Waterland,GM0852,Noord-Holland,PV27
9636,15,5,5,Senna,S.,,Maatoug,,Leiden,GM0546,Zuid-Holland,PV28
9637,15,6,5,Bart,B.A.W.,,Snels,,Utrecht,GM0344,Utrecht,PV26
9638,15,7,5,Suzanne,S.C.,,Kröger,,Amsterdam,GM0363,Noord-Holland,PV27
9639,15,8,5,Paul,P.H.M.,,Smeulders,,Leidschendam-Voorburg,GM1916,Zuid-Holland,PV28
9640,15,9,5,Kauthar,K.,,Bouchallikh,,Amsterdam,GM0363,Noord-Holland,PV27
9641,15,10,5,Lisa,E.M.,,Westerveld,,Nijmegen,GM0268,Gelderland,PV25
9642,15,11,5,April,A.B.,,Ranshuijsen,,Nijmegen,GM0268,Gelderland,PV25
9643,15,12,5,Niels,C.N.,van den,Berge,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9644,15,13,5,Andrew,A.,,Harijgens,,BergenopZoom,GM0748,Noord-Brabant,PV30
9645,15,14,5,Laura,L.,,Vissenberg,,Amsterdam,GM0363,Noord-Holland,PV27
9646,15,15,5,Geert,G.J.W.,,Gabriëls,,Weert,GM0988,Limburg,PV31
9647,15,16,5,Daniëlle,D.H.,,Hirsch,,Amsterdam,GM0363,Noord-Holland,PV27
9648,15,17,5,Nevin,N.,,Özütok,,Amsterdam,GM0363,Noord-Holland,PV27
9649,15,18,5,Stephanie,S.,,Bennett,,Groningen,GM0014,Groningen,PV20
9650,15,19,5,Noortje,N.C.,,Thijssen,,Amsterdam,GM0363,Noord-Holland,PV27
9651,15,20,5,Jeroen,J.P.,,Postma,,Rotterdam,GM0599,Zuid-Holland,PV28
9652,15,21,5,Simion,S.R.H.,,Blom,,Amsterdam,GM0363,Noord-Holland,PV27
9653,15,22,5,Tom,T.J.H.,van den,Nieuwenhuijzen,,Utrecht,GM0344,Utrecht,PV26
9654,15,23,5,Raja,R.,,Alouani,,Haarlem,GM0392,Noord-Holland,PV27
9655,15,24,5,Serpil,S.,,Ateş,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9656,15,25,5,Hagar,H.I.,,Roijackers,,'s-Hertogenbosch,GM0796,Noord-Brabant,PV30
9657,15,26,5,Mark,M.J.,,Brakel,,Rotterdam,GM0599,Zuid-Holland,PV28
9658,15,27,5,Dorrit,D.S.,de,Jong,,Amsterdam,GM0363,Noord-Holland,PV27
9659,15,28,5,Samir,S.,,Toub,,Eindhoven,GM0772,Noord-Brabant,PV30
9660,15,29,5,Astrid,A.P.A.M.,,Janssen,,Amersfoort,GM0307,Utrecht,PV26
9661,15,30,5,Imran,I.F.,,Hyder,,Leiden,GM0546,Zuid-Holland,PV28
9662,15,31,5,Hilde,H.,,Niezen,,Gouda,GM0513,Zuid-Holland,PV28
9663,15,32,5,Pepijn,P.,,Zwanenberg,,Utrecht,GM0344,Utrecht,PV26
9664,15,33,5,Romano,R.,,Boshove,,Hardenberg,GM0160,Overijssel,PV23
9665,15,34,5,Milka,M.,,Yemane,,Amsterdam,GM0363,Noord-Holland,PV27
9666,15,35,5,Martine,M.,,Doppen,,Amsterdam,GM0363,Noord-Holland,PV27
9667,15,36,5,Melody,G.,,Deldjou Fard,,Utrecht,GM0344,Utrecht,PV26
9668,15,37,5,Colin,C.W.,,Kok,,Wierden,GM0189,Overijssel,PV23
9669,15,38,5,Jaswina,M.J.,,Elahi,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9670,15,39,5,Tara,T.M.,,Scally,,Utrecht,GM0344,Utrecht,PV26
9671,15,40,5,Mohamed,M.,,Amessas,,Huizen,GM0406,Noord-Holland,PV27
9672,15,41,5,Leoni,L.,,Jansen,,Beemster,GM0370,Noord-Holland,PV27
9673,15,42,5,Nienke,N.,,Homan,,Groningen,GM0014,Groningen,PV20
9674,15,43,5,Ufuk,U.,,Kahya,,'s-Hertogenbosch,GM0796,Noord-Brabant,PV30
9675,15,44,5,Anouk,A.,,Gielen,,Amsterdam,GM0363,Noord-Holland,PV27
9676,15,45,5,Wim-Jan,W.J.T.,,Renkema,,Steenwijkerland,GM1708,Overijssel,PV23
9677,15,46,5,Kim,K.,,Schmitz,,Sittard-Geleen,GM1883,Limburg,PV31
9678,15,47,5,Tofik,T.,,Dibi,,Amsterdam,GM0363,Noord-Holland,PV27
9679,15,48,5,Glimina,G.,,Chakor,,Groningen,GM0014,Groningen,PV20
9680,15,49,5,Eric,E.,,Corton,,Amsterdam,GM0363,Noord-Holland,PV27
9681,15,50,5,Bram,A.,van,Ojik,,Amsterdam,GM0363,Noord-Holland,PV27
9682,15,1,6,Lilian,L.M.C.,,Marijnissen,female,Oss,GM0828,Noord-Brabant,PV30
9683,15,2,6,Renske,R.M.,,Leijten,female,Haarlem,GM0392,Noord-Holland,PV27
9684,15,3,6,Mahir,M.Ö.,,Alkaya,male,Amsterdam,GM0363,Noord-Holland,PV27
9685,15,4,6,Michiel,M.,van,Nispen,male,Breda,GM0758,Noord-Brabant,PV30
9686,15,5,6,Maarten,H.P.M.,,Hijink,male,Amersfoort,GM0307,Utrecht,PV26
9687,15,6,6,Sandra,S.M.,,Beckerman,female,Groningen,GM0014,Groningen,PV20
9688,15,7,6,Peter,J.P.,,Kwint,male,Amsterdam,GM0363,Noord-Holland,PV27
9689,15,8,6,Bart,B.,van,Kent,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9690,15,9,6,Jasper,J.J.,van,Dijk,male,Utrecht,GM0344,Utrecht,PV26
9691,15,10,6,Jimmy,J.P.,,Dijk,male,Groningen,GM0014,Groningen,PV20
9692,15,11,6,Sunita,S.,,Biharie,female,Apeldoorn,GM0200,Gelderland,PV25
9693,15,12,6,Hanne,H.,,Drost,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9694,15,13,6,Nicole,N.G.J.,,Temmink,female,Zwolle,GM0193,Overijssel,PV23
9695,15,14,6,Murat,M.,,Memiş,male,Eindhoven,GM0772,Noord-Brabant,PV30
9696,15,15,6,Sarah,S.E.M.,,Dobbe,female,Arnhem,GM0202,Gelderland,PV25
9697,15,16,6,Hans,E.M.J.,,Boerwinkel,male,Doetinchem,GM0222,Gelderland,PV25
9698,15,17,6,Fenna,F.,,Feenstra,female,Groningen,GM0014,Groningen,PV20
9699,15,18,6,Nina,N.,de,Ridder,female,Beverwijk,GM0375,Noord-Holland,PV27
9700,15,19,6,Frank,F.W.,,Futselaar,male,Zwolle,GM0193,Overijssel,PV23
9701,15,20,6,Bert,B.,,Peterse,male,Rotterdam,GM0599,Zuid-Holland,PV28
9702,15,21,6,Martijn,M.J.,,Stoutjesdijk,male,Zaltbommel,GM0297,Gelderland,PV25
9703,15,22,6,Tiers,N.T.,,Bakker,male,Amsterdam,GM0363,Noord-Holland,PV27
9704,15,23,6,Jordy,J.M.M.,,Clemens,male,Heerlen,GM0917,Limburg,PV31
9705,15,24,6,Sara,S.A.,,Murawski,female,Amsterdam,GM0363,Noord-Holland,PV27
9706,15,25,6,Gerrie,G.E.,,Elfrink,male,Arnhem,GM0202,Gelderland,PV25
9707,15,26,6,Arnout,A.J.,,Hoekstra,male,Vlaardingen,GM0622,Zuid-Holland,PV28
9708,15,27,6,Michel,M.M.R.F.,,Verschuren,male,Breda,GM0758,Noord-Brabant,PV30
9709,15,28,6,Lieke,L.,van,Rossum,female,Delft,GM0503,Zuid-Holland,PV28
9710,15,29,6,Lies,R.,van,Aelst,female,Gorinchem,GM0512,Zuid-Holland,PV28
9711,15,30,6,Bram,B.F.C.,,Roovers,male,'s-Hertogenbosch,GM0796,Noord-Brabant,PV30
9712,15,31,6,Marloes,M.C.,,Piepers,female,Nijmegen,GM0268,Gelderland,PV25
9713,15,32,6,Erik,E.A.,,Flentge,male,Amsterdam,GM0363,Noord-Holland,PV27
9714,15,33,6,Hans,J.W.H.,van,Hooft,male,Nijmegen,GM0268,Gelderland,PV25
9715,15,34,6,Eric,A.G.A.,van den,Broek,male,Boxtel,GM0757,Noord-Brabant,PV30
9716,15,35,6,Iris,I.A.H.,van de,Kolk,female,AlphenaandenRijn,GM0484,Zuid-Holland,PV28
9717,15,36,6,Sebastiaan,S.G.,van den,Hout,male,Rijswijk,GM0603,Zuid-Holland,PV28
9718,15,37,6,Thomas,T.,van,Halm,male,Leiden,GM0546,Zuid-Holland,PV28
9719,15,38,6,David,D.F.B.,de,Vreede,male,Almere,GM0034,Flevoland,PV24
9720,15,39,6,Arda,A.M.V.,,Gerkens,female,Haarlem,GM0392,Noord-Holland,PV27
9721,15,40,6,Spencer,S.J.,,Zeegers,male,Uden,GM0856,Noord-Brabant,PV30
9722,15,41,6,Roos,R.A.,van,Gelderen,female,Leiden,GM0546,Zuid-Holland,PV28
9723,15,42,6,Lesley,L.B.A.,,Arp,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9724,15,43,6,Taylan,T.,,Cicek,male,Rotterdam,GM0599,Zuid-Holland,PV28
9725,15,44,6,Iván,I.F.,,Beij,male,Zoetermeer,GM0637,Zuid-Holland,PV28
9726,15,45,6,Lenny,L.A.,,Roelofs,female,Gouda,GM0513,Zuid-Holland,PV28
9727,15,46,6,Dennis,C.D.,de,Jong,male,Rotterdam,GM0599,Zuid-Holland,PV28
9728,15,47,6,Theo,T.S.J.,,Coşkun,male,Rotterdam,GM0599,Zuid-Holland,PV28
9729,15,48,6,Remi,R.J.L.,,Poppe,male,Vlaardingen,GM0622,Zuid-Holland,PV28
9730,15,49,6,Ronald,A.A.G.M.,van,Raak,male,Amsterdam,GM0363,Noord-Holland,PV27
9731,15,50,6,Emile,E.G.M.,,Roemer,male,Boxmeer,GM0756,Noord-Brabant,PV30
9732,15,1,7,Lilianne,E.M.J.,,Ploumen,female,Amsterdam,GM0363,Noord-Holland,PV27
9733,15,2,7,Khadija,K.,,Arib,female,Amsterdam,GM0363,Noord-Holland,PV27
9734,15,3,7,Henk,H.,,Nijboer,male,Groningen,GM0014,Groningen,PV20
9735,15,4,7,Attje,A.H.,,Kuiken,female,Breda,GM0758,Noord-Brabant,PV30
9736,15,5,7,Kati,K.P.,,Piri,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9737,15,6,7,Joris,J.,,Thijssen,male,GooiseMeren,GM1942,Noord-Holland,PV27
9738,15,7,7,Barbara,B.C.,,Kathmann,female,Rotterdam,GM0599,Zuid-Holland,PV28
9739,15,8,7,Gijs,G.J.,van,Dijk,male,Texel,GM0448,Noord-Holland,PV27
9740,15,9,7,Habtamu,H.E.,de,Hoop,male,Súdwest-Fryslân,GM1900,Fryslân,PV21
9741,15,10,7,Songül,S.,,Mutluer,female,Zaanstad,GM0479,Noord-Holland,PV27
9742,15,11,7,Mohammed,M.,,Mohandis,male,Gouda,GM0513,Zuid-Holland,PV28
9743,15,12,7,Kirsten,K.A.E.,van den,Hul,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9744,15,13,7,Julian,T.J.,,Bushoff,male,Groningen,GM0014,Groningen,PV20
9745,15,14,7,Kavish,K.J.R.,,Bisseswar,male,Buitenland,GM9999,Buitenland,PV99
9746,15,15,7,Charlotte,C.J.M.,,Brand,female,Nijmegen,GM0268,Gelderland,PV25
9747,15,16,7,Sofyan,S.,,Mbarki,male,Amsterdam,GM0363,Noord-Holland,PV27
9748,15,17,7,Mikal,M.,,Tseggai,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9749,15,18,7,Bart,B.M.,van,Bruggen,male,Utrecht,GM0344,Utrecht,PV26
9750,15,19,7,Christa,C.,,Oosterbaan,female,Terschelling,GM0093,Fryslân,PV21
9751,15,20,7,Barbara,B.M.,,Oomen,female,Middelburg,GM0687,Zeeland,PV29
9752,15,21,7,Inge,I.,,Oosting,female,Hoogeveen,GM0118,Drenthe,PV22
9753,15,22,7,Jasper,J.J.M.,,Kuntzelaers,male,Venlo,GM0983,Limburg,PV31
9754,15,23,7,Mirthe,M.S.,,Biemans,female,Utrecht,GM0344,Utrecht,PV26
9755,15,24,7,Matthijs,M.,van,Neerbos,male,Rotterdam,GM0599,Zuid-Holland,PV28
9756,15,25,7,Alptekin,A.,,Akdogan,male,Houten,GM0321,Utrecht,PV26
9757,15,26,7,Attiya,A.,,Gamri,female,Bloemendaal,GM0377,Noord-Holland,PV27
9758,15,27,7,Iris,I.L.,,Vrolijks,female,Maassluis,GM0556,Zuid-Holland,PV28
9759,15,28,7,Abassin,A.,,Nessar,male,Almere,GM0034,Flevoland,PV24
9760,15,29,7,Maarten,M.J.A.,van den,Bos,male,Lingewaard,GM1705,Gelderland,PV25
9761,15,30,7,Fatihya,F.,,Abdi,female,Amsterdam,GM0363,Noord-Holland,PV27
9762,15,31,7,Stan,S.J.M.,,Peters,male,'s-Hertogenbosch,GM0796,Noord-Brabant,PV30
9763,15,32,7,Lenna,L.J.M.,,Vromans,female,Heemstede,GM0397,Noord-Holland,PV27
9764,15,33,7,Rebekka,R.V.,,Tselms,female,Amsterdam,GM0363,Noord-Holland,PV27
9765,15,34,7,Marcelle,M.S.,,Buitendam,female,DeRondeVenen,GM0736,Utrecht,PV26
9766,15,35,7,Loes,L.,,Ypma,female,Woerden,GM0632,Utrecht,PV26
9767,15,36,7,Jerzy,J.A.,,Soetekouw,male,Almere,GM0034,Flevoland,PV24
9768,15,37,7,Bas,J.S.,,Bijlsma,male,Amsterdam,GM0363,Noord-Holland,PV27
9769,15,38,7,Marieke,E.M.,van,Duijn,female,Haarlem,GM0392,Noord-Holland,PV27
9770,15,39,7,Joke,J.C.M.,de,Kock,female,Drimmelen,GM1719,Noord-Brabant,PV30
9771,15,40,7,Yasin,Y.,,Torunoglu,male,Eindhoven,GM0772,Noord-Brabant,PV30
9772,15,41,7,Aya,A.,,Selman,female,Almere,GM0034,Flevoland,PV24
9773,15,42,7,Marc,M.,,Newsome,male,Leiden,GM0546,Zuid-Holland,PV28
9774,15,43,7,Yara,Y.A.,,Hümmels,female,Enschede,GM0153,Overijssel,PV23
9775,15,44,7,Marco,M.,,Eestermans,male,Goes,GM0664,Zeeland,PV29
9776,15,45,7,Peter,P.A.,,Zwiers,male,Borger-Odoorn,GM1681,Drenthe,PV22
9777,15,46,7,Michiel,M.D.,,Emmelkamp,male,Amsterdam,GM0363,Noord-Holland,PV27
9778,15,47,7,Amma,A.A.,,Asante,female,Haarlemmermeer,GM0394,Noord-Holland,PV27
9779,15,48,7,Sophie,S.L.W.,,Heesen,female,Gouda,GM0513,Zuid-Holland,PV28
9780,15,49,7,Rosalie,R.M.,,Bedijn,female,,,,
9781,15,50,7,Abdelhaq,A.,,Jermoumi,male,Leiden,GM0546,Zuid-Holland,PV28
9782,15,1,8,Gert-Jan,G.M.,,Segers,male,Amersfoort,GM0307,Utrecht,PV26
9783,15,2,8,Carola,C.J.,,Schouten,female,Rotterdam,GM0599,Zuid-Holland,PV28
9784,15,3,8,Mirjam,M.H.,,Bikker,female,Gouda,GM0513,Zuid-Holland,PV28
9785,15,4,8,Don,D.G.M.,,Ceder,male,Amsterdam,GM0363,Noord-Holland,PV27
9786,15,5,8,Pieter,P.A.,,Grinwis,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
9787,15,6,8,Stieneke,S.J.F.,van der,Graaf,female,Groningen,GM0014,Groningen,PV20
9788,15,7,8,Eppo,E.E.W.,,Bruins,male,Ermelo,GM0233,Gelderland,PV25
9789,15,8,8,Nico,N.,,Drost,male,Rhenen,GM0340,Utrecht,PV26
9790,15,9,8,Hermen,H.J.,,Vreugdenhil,male,Altena,GM1959,Noord-Brabant,PV30
9791,15,10,8,Dirjanne,D.J.,van,Drongelen,female,Ede,GM0228,Gelderland,PV25
9792,15,11,8,Frank,F.C.,,Visser,male,Haarlem,GM0392,Noord-Holland,PV27
9793,15,12,8,Simone,S.J.,,Kennedy-Doornbos,female,Amersfoort,GM0307,Utrecht,PV26
9794,15,13,8,Bert,B.D.,,Tijhof,male,Rijssen-Holten,GM1742,Overijssel,PV23
9795,15,14,8,Bina,C.C.,,Chirino,female,Utrecht,GM0344,Utrecht,PV26
9796,15,15,8,Johanna,J.,,Koffeman-Kramer,female,Urk,GM0184,Flevoland,PV24
9797,15,16,8,Gerdien,D.G.,,Rots,female,Zwolle,GM0193,Overijssel,PV23
9798,15,17,8,Alwin,A.H.,te,Rietstap,male,Hardenberg,GM0160,Overijssel,PV23
9799,15,18,8,Efraïm,E.J.,,Hart,male,Amsterdam,GM0363,Noord-Holland,PV27
9800,15,19,8,Carlijn,C.C.M.,,Niesink,female,Leeuwarden,GM0080,Fryslân,PV21
9801,15,20,8,Gert Jan,G.J.W.,,Bent,male,Midden-Drenthe,GM1731,Drenthe,PV22
9802,15,21,8,Elly,E.,van,Wageningen,female,Lelystad,GM0995,Flevoland,PV24
9803,15,22,8,Jan Henk,J.H.,,Verburg,male,Goes,GM0664,Zeeland,PV29
9804,15,23,8,Marijke,M.E.C.,,Heuvelink,female,Heusden,GM0797,Noord-Brabant,PV30
9805,15,24,8,Tobias,T.S.,,Holtman,male,Aalten,GM0197,Gelderland,PV25
9806,15,25,8,Inge,I.M.,,Jongman-Mollema,female,Groningen,GM0014,Groningen,PV20
9807,15,26,8,Francis,F.C.T.,van der,Mooren,female,Gulpen-Wittem,GM1729,Limburg,PV31
9808,15,27,8,Andries,A.G.A.,,Bouwman,male,Leeuwarden,GM0080,Fryslân,PV21
9809,15,28,8,Marieke,H.W.,,Visser,female,Katwijk,GM0537,Zuid-Holland,PV28
9810,15,29,8,Anil,A.D.J.M.,,Kumar,male,Zoetermeer,GM0637,Zuid-Holland,PV28
9811,15,30,8,Arend,A.S.,,Palland,male,Hattem,GM0244,Gelderland,PV25
9812,15,31,8,Hadassa,H.,,Meijer-IJtsma,female,Enschede,GM0153,Overijssel,PV23
9813,15,32,8,Thomas,T.G.J.,van,Arnhem,male,Rotterdam,GM0599,Zuid-Holland,PV28
9814,15,33,8,Maroeska,M.A.,,Veldkamp-Magré,female,Elburg,GM0230,Gelderland,PV25
9815,15,34,8,Sander,S.S.,,Huisman,male,Amsterdam,GM0363,Noord-Holland,PV27
9816,15,35,8,Ben,B.G.,,Bloem,male,Apeldoorn,GM0200,Gelderland,PV25
9817,15,36,8,Tirtsa,T.,,Kamstra-van Dam,female,Vijfheerenlanden,GM1961,Utrecht,PV26
9818,15,37,8,Thera,M.E.,de,Haan-de Jong,female,Gouda,GM0513,Zuid-Holland,PV28
9819,15,38,8,Lubbert,L.,van den,Heuvel,male,Putten,GM0273,Gelderland,PV25
9820,15,39,8,Esther,E.T.,,Kaper-Hartenberg,female,Wijdemeren,GM1696,Noord-Holland,PV27
9821,15,40,8,Marco,M.A.F.,,Vermin,male,Ede,GM0228,Gelderland,PV25
9822,15,41,8,Daphne,D.F.,,Steenbergen,female,Gouda,GM0513,Zuid-Holland,PV28
9823,15,42,8,Cees,J.C.,,Paas,male,Sliedrecht,GM0610,Zuid-Holland,PV28
9824,15,43,8,Nathalie,N.N.,,Nede,female,Arnhem,GM0202,Gelderland,PV25
9825,15,44,8,Henk Willem,H.W.,van,Dorp,male,Zoetermeer,GM0637,Zuid-Holland,PV28
9826,15,45,8,Frans,F.,,Blok,male,Haarlem,GM0392,Noord-Holland,PV27
9827,15,46,8,Anne,A.,,Westerduin-de Jong,female,UtrechtseHeuvelrug,GM1581,Utrecht,PV26
